Tenant,MallCount
CENTRAL DEPARTMENT STORE,50
WATSONS,44
DAIRY QUEEN,42
ROBINSON DEPARTMENT STORE,42
BOOTS,40
KFC,39
AIS,38
AUNTIE ANNE'S,38
CAFÉ AMAZON,38
CROCS,38
STARBUCKS COFFEE,38
MK RESTAURANTS,36
SWENSEN'S,36
TRUE,36
GIORDANO,36
SIAM COMMERCIAL BANK,35
ADIDAS,34
BANGKOK BANK,34
BIG CAMERA,34
SKECHERS,34
YAYOI,34
UNIQLO,33
AURORA,32
BATA,32
LYN,32
MISTER DONUT,32
POTATO CORNER,32
KRUNG THAI BANK,31
KASIKORN BANK,31
BETTER VISION,30
ORIENTAL PRINCESS,30
SHABUSHI,30
YVES ROCHER,30
GOVERNMENT SAVINGS BANK,30
S&P,30
BAR-B-Q PLAZA,29
BONCHON,29
OPPO,29
SABINA,29
XIAOMI,29
DAISO,29
JASPAL,29
B2S,28
FUJI JAPANESE RESTAURANT,28
JIB,28
TG FONE,28
HACHIBAN RAMEN,28
POWER BUY,28
SIZZLER,28
CC-OO,27
CPS CHAPS,27
BANK OF AYUDHYA,26
CHATRAMUE,26
THE KLINIQUE,26
LACOSTE,26
LYN AROUND,25
MC JEANS,25
MOSHI MOSHI,25
JAY MART,25
EYE CLASS,24
NITIPON CLINIC,24
FITFLOP,24
BEAUTRIUM,23
FUKU MATCHA,23
SUPER SPORTS,23
PLAYBOY,23
AKA,22
IT CITY,22
JELLY BUNNY,22
KOI THE',22
THE PIZZA COMPANY,22
CONVERSE,22
FOODPARK,21
OWNDAYS,21
VIVO,21
SANTA FE' STEAK HOUSE,21
AIIZ,21
THE FACE SHOP,21
CHARLES & KEITH,21
BANANA,20
TOPS MARKET,20
YUEDPAO,20
OOTOYA,20
LEVI'S,20
OFFICE MATE,20
CUTE PRESS,19
SE-ED BOOK CENTER,19
YAMAZAKI,19
ANELLO,19
JUBILEE,19
BODY GLOVE,18
HUAWEI,18
KRISPY KREME,18
P&F,18
SAMSUNG,18
STUDIO 7,18
SAMSUNG MOBILE,18
BAKE A WISH,18
ZEN JAPANESE RESTAURANT,18
KT OPTIC,17
BANANA IT,17
H&M,17
KATSUYA,17
OLINO CREPE & TEA,17
MINISO,17
PRADAP,17
LAEMCHAROEN SEAFOOD,16
TAYWIN ORIGINAL STYLE,16
MC DONALD'S,16
PANDORA,16
PEPPER LUNCH,16
DILAVIE,16
HAVAIANAS,16
DTAC HALL,16
ON THE TABLE,16
BEBE PHONE,15
THE NEXT,15
TMBThanachart Bank,15
GAGA,15
BANGKOK GOLDS,15
NEW BALANCE,15
PRO CLEAN,15
APEX,14
GANGNAM CLINIC,14
BLACK CANYON COFFEE,14
OPTIC SQUARE,14
KRUNGSRI FIRST CHOICE,14
HUSH PUPPIES,14
PREM,14
BANGKOK INSURANCE,14
GOVERNMENT HOUSING BANK,14
FUN CITY,13
EXPORT SHOP,13
MAJOR CINEPLEX,13
UMAY PLUS,13
UNITED OVERSEAS BANK,13
TO B 1 HAIR STATION,13
ASICS,13
LAOS YUAN,13
MUANG THAI LIFE ASSURANCE,13
P.A.PHONE,13
WRANGLER,13
MIXUE,13
COCO ICHIBANYA,12
G-SHOCK CASIO,12
POLI-CHEM,12
CATH KIDSTON,12
ADVICE,12
